,cluster_number,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,DiscountPrice (in Rs),DiscountOffer,cluster
40591,1,13430116,547,7,74,1,36027,2699,1066,3.8,64,398,41,0
40592,1,14280174,324,7,23,1,14883,2699,969,4,64,353,27,0
40593,1,12839090,844,7,16,1,55112,2799,1066,4.3,64,449,32,0
40594,2,12052822,865,7,16,1,56550,2895,1066,4.2,64,543,43,0
40595,1,15469686,553,7,23,1,35750,2899,934,4.5,64,451,27,0
40596,1,15265908,468,7,24,1,29256,2990,26,4.4,64,534,43,0
40597,2,11843302,468,7,74,1,29613,2990,968,4.5,64,418,38,0
40598,1,14356162,648,7,23,1,42272,2999,1070,4.1,64,447,45,0
40599,1,14701558,319,7,77,1,20735,2999,70,4,64,517,35,0
40600,1,12839584,844,7,16,1,55138,3299,1066,4.3,64,307,48,0
40601,2,12094926,382,7,16,1,25584,3398,1071,3.9,64,300,39,0
40602,2,11951288,214,7,23,1,9597,3499,969,3.9,64,455,32,0
40603,2,11652928,32,7,16,1,3671,3499,975,4.2,64,412,43,0
40604,2,11951234,214,7,23,1,10618,3599,969,4.3,64,342,39,0
40605,1,14070216,214,7,23,1,10527,3699,969,4.3,64,475,29,0
40606,1,14070214,214,7,23,1,9856,3799,969,4.2,64,367,41,0
40607,1,14070252,214,7,23,1,10132,3799,969,4.2,64,438,47,0
40608,1,16794810,447,7,24,1,28156,3899,63,3.8,64,417,44,0
40609,1,14356292,648,7,23,1,42250,3899,1070,4.4,64,364,48,0
40610,2,11951366,214,7,23,1,9608,4499,969,4.4,64,460,31,0
40611,1,15864806,505,7,16,1,33213,4599,1066,4.5,64,303,27,0
40612,2,11141034,23,7,23,1,2034,4999,975,4.3,64,332,43,0
40613,1,12983152,106,7,79,1,4415,549,1071,4,64,389,39,0
40614,1,14078472,106,7,79,1,4406,549,1071,4.3,64,389,47,0
40615,1,16264454,783,7,16,1,52241,699,969,4.2,64,346,40,0
40616,2,11143568,496,7,79,1,31478,699,1066,4.1,64,428,42,0
40617,0,1792990,773,7,79,1,49736,699,969,4.4,64,533,50,0
40618,1,14935488,648,7,74,1,41491,699,1066,4,64,463,47,0
40619,1,16121154,905,7,79,1,12038,799,1066,4.2,64,324,47,0
40620,2,12106158,415,7,79,1,26985,799,1066,4.4,64,364,41,0
40621,0,586863,145,7,74,1,5981,799,969,4.1,64,403,25,0
40622,1,15287988,496,7,79,1,32078,799,1066,4.3,64,382,43,0
40623,1,13879822,496,7,74,1,31272,799,1066,4.3,64,369,48,0
40624,2,12524080,468,7,79,1,29257,890,968,4.2,64,398,26,0
40625,1,13765352,460,7,79,1,33012,899,1066,4.5,64,395,27,0
40626,0,6766775,505,7,79,1,33342,949,1066,4.2,64,412,45,0
40627,1,15086344,803,7,79,1,53499,990,932,4.1,64,408,39,0
40628,0,6707190,497,7,74,1,32829,995,969,3.6,64,334,32,0
40629,1,15136106,501,7,57,1,33036,999,73,3.9,64,492,35,0
40630,0,1744649,322,7,74,1,14248,999,969,4.4,64,333,43,0
40631,1,12985350,648,7,79,1,50770,999,1066,4.1,64,451,40,0
40632,1,15159080,648,7,67,1,41630,999,1070,4.4,64,343,41,0
40633,1,13945710,846,7,74,1,56052,999,1066,4.4,64,370,50,0
40634,1,14220366,214,7,74,1,9000,999,1066,3.9,64,353,49,0
40635,1,14927672,310,7,74,1,19192,999,1066,3.8,64,307,23,0
40636,1,16590858,310,7,67,1,19092,1499,1066,4.3,64,330,26,0
40637,1,16088416,310,7,74,1,19057,1499,1066,4.3,64,307,22,0
40638,1,13652546,310,7,67,1,19128,1499,1066,4.4,64,546,32,0
40639,1,17526276,496,7,79,1,31970,1598,1066,4.5,64,420,29,0
40640,2,10185561,32,7,77,1,3576,1899,72,4,64,517,50,0
40641,2,12384176,493,7,24,1,30066,1999,31,4.2,64,462,42,0
40642,2,12065126,446,7,23,1,27711,2499,969,4.5,64,426,26,0
40643,1,15253784,921,7,30,1,32555,499,975,4.4,64,412,44,0
40644,1,16929952,310,7,74,1,18855,599,1066,4.6,64,323,50,0
40645,2,12562422,371,0,24,0,23648,3499,132,4.2,63,541,49,0
40646,1,13325436,648,0,24,0,50051,2499,131,4.1,63,522,29,0
40647,2,10844906,310,0,77,0,18890,2299,119,3.9,63,368,23,0
40648,2,10945004,648,0,77,0,50200,2199,131,4.1,63,514,29,0
40649,1,13040958,319,0,75,0,20066,1499,975,4,63,415,22,0
40650,2,12334052,363,0,75,0,24039,999,975,3.3,63,302,24,0
40651,2,11723032,553,0,57,0,35722,999,230,4.3,63,433,45,0
40652,2,12360572,208,0,75,0,8466,749,975,4,63,376,31,0
40653,1,15229914,921,0,75,0,32443,699,969,3.8,63,444,36,0
40654,2,12370800,785,0,77,0,52314,5999,232,4.5,63,533,49,0
40655,2,9907217,447,0,24,0,27811,4999,133,4.1,63,496,30,0
40656,2,11452082,573,0,75,0,38852,4499,1070,4.3,63,536,31,0
40657,1,14351510,215,0,75,0,10852,2999,975,4.1,63,349,41,0
40658,1,15450732,99,0,24,0,3852,2999,132,4.1,63,408,45,0
40659,1,13802710,607,0,57,0,38271,2799,231,4.7,63,427,43,0
40660,1,13209524,277,0,24,0,13048,2799,133,4,63,524,49,0
40661,1,14459274,686,0,24,0,47764,2799,109,4.1,63,522,23,0
40662,2,12422252,855,0,24,0,56913,2599,132,4,63,348,21,0
40663,1,15118638,607,0,75,0,38471,2499,1070,4.4,63,354,23,0
40664,1,13914124,356,0,24,0,23002,2499,808,3.8,63,349,35,0
40665,1,14910920,311,0,24,0,15388,2499,131,3.7,63,431,29,0
40666,1,15307800,319,0,75,0,20777,2399,975,4.3,63,312,41,0
40667,1,13732694,277,0,24,0,13061,2399,231,4,63,331,25,0
40668,1,15068600,855,0,24,0,57306,2399,132,4.1,63,476,34,0
40669,1,13933420,414,0,24,0,26773,2399,132,3.8,63,469,20,0
40670,1,15068844,855,0,24,0,56904,2399,132,4.3,63,549,34,0
40671,1,13609902,319,0,75,0,19910,2399,975,3.7,63,380,25,0
40672,1,13637734,319,0,75,0,20263,2399,975,3.8,63,462,49,0
40673,0,2316730,585,0,24,0,36590,2399,231,4.2,63,482,48,0
40674,2,12546652,277,0,24,0,13220,2299,133,4.1,63,339,39,0
40675,2,11350660,648,0,77,0,40814,2299,131,4.3,63,424,50,0
40676,1,13859610,648,0,77,0,40217,2299,131,4.2,63,494,26,0
40677,2,12341188,277,0,24,0,12989,2299,231,4.2,63,403,43,0
40678,1,15327218,795,0,24,0,52640,2199,231,4.1,63,516,46,0
40679,2,12184724,311,0,24,0,15450,2199,131,3.7,63,325,27,0
40680,1,14647222,319,0,57,0,20813,2199,131,4.2,63,353,32,0
40681,1,13257836,496,0,77,0,30821,2199,131,3.5,63,379,46,0
40682,1,16741902,637,0,77,0,39718,2099,231,4.3,63,433,29,0
40683,1,13281182,340,0,77,0,23215,2099,230,4.4,63,321,44,0
40684,1,13281122,340,0,77,0,23213,2099,230,4.1,63,312,49,0
40685,1,13695048,319,0,75,0,19733,2099,975,4,63,362,49,0
40686,1,13695122,319,0,75,0,20569,2099,975,4,63,536,40,0
40687,1,14637778,648,0,24,0,40483,1999,131,3.8,63,407,29,0
40688,0,4446835,377,0,24,0,25209,1999,775,4,63,440,34,0
40689,1,14910856,311,0,24,0,15414,1999,131,3.7,63,427,24,0
40690,1,13866576,648,0,24,0,40502,1899,131,4.1,63,380,25,0
40691,1,14614164,71,0,77,0,3171,1899,236,3.7,63,385,39,0
40692,1,12820352,277,0,75,0,13096,1899,975,4,63,478,33,0
40693,1,15310678,319,0,57,0,20774,1899,131,4.3,63,318,29,0
40694,1,14638582,648,0,77,0,41479,1899,131,3.9,63,362,25,0
40695,1,14647272,319,0,57,0,20897,1899,131,4.5,63,458,32,0
40696,1,14638620,648,0,77,0,40716,1899,131,3.6,63,426,44,0
40697,1,14829620,325,0,24,0,17960,1899,131,4.2,63,528,22,0
40698,1,13032264,648,0,24,0,50161,1899,131,3.8,63,497,30,0
40699,1,14711620,319,0,75,0,19731,1899,975,4,63,485,29,0
40700,1,13637694,319,0,75,0,19911,1899,975,3.9,63,405,38,0
40701,1,13842350,312,0,57,0,18471,1849,230,4.1,63,542,20,0
40702,2,12358308,648,0,24,0,40460,1799,131,3.7,63,472,29,0
40703,1,13887410,607,0,57,0,38144,1799,132,4.8,63,536,27,0
40704,1,16696342,389,0,24,0,26361,1799,231,3.9,63,383,22,0
40705,1,13043558,319,0,57,0,20530,1799,72,4,63,457,27,0
40706,1,16480984,312,0,24,0,18183,1799,231,3.9,63,471,48,0
40707,1,15769368,389,0,77,0,26420,1749,230,3.9,63,491,36,0
40708,1,13673780,855,0,57,0,57123,1699,131,4.4,63,482,49,0
40709,1,13108620,312,0,75,0,18090,1699,969,3.8,63,522,26,0
40710,1,13338236,496,0,75,0,30885,1699,975,3.8,63,519,23,0
40711,2,11945356,648,0,24,0,40505,1699,131,3.8,63,373,28,0
40712,2,11268862,341,0,57,0,23563,1599,131,4.2,63,373,36,0
40713,1,15882946,587,0,24,0,36939,1599,132,4.1,63,426,40,0
40714,1,12882092,357,0,75,0,23016,1599,975,4.1,63,516,31,0
40715,2,11848604,605,0,75,0,37975,1499,975,4,63,322,41,0
40716,2,11320126,605,0,57,0,37978,1499,95,4.1,63,446,31,0
40717,1,14143180,806,0,75,0,53155,1499,969,4.5,63,508,30,0
40718,1,15808640,540,0,57,0,35278,1495,131,4.3,63,442,28,0
40719,1,14377806,732,0,75,0,47697,1495,937,3.9,63,465,29,0
40720,2,11628326,487,0,75,0,29749,1399,975,3.9,63,315,29,0
40721,2,12650502,605,0,75,0,37995,1399,975,3.9,63,421,24,0
40722,1,14445544,496,0,57,0,30611,1299,131,4.3,63,404,46,0
40723,2,11818436,916,1,37,0,22816,1199,975,4.3,63,378,48,0
40724,2,10091343,683,1,28,0,47405,1499,975,4.1,63,448,26,0
40725,2,11268876,341,1,28,0,23607,1699,975,4.5,63,480,36,0
40726,2,11784048,379,1,27,0,25235,1999,975,4.3,63,428,24,0
40727,2,10328001,683,1,27,0,47406,2499,934,4,63,497,24,0
40728,0,6787981,683,1,27,0,47410,2499,934,4.3,63,351,50,0
40729,1,13172304,328,1,28,0,19318,2499,975,4.5,63,470,42,0
40730,1,13823304,704,1,27,0,46470,2999,1070,4.3,63,496,28,0
40731,1,13460316,490,1,37,0,29798,2999,975,4.5,63,511,32,0
40732,1,13799302,683,1,28,0,47571,3499,975,3.9,63,397,22,0
40733,2,11047136,704,1,27,0,46473,3499,1066,4.1,63,436,28,0
40734,2,11608070,182,1,27,0,7922,3990,976,3.7,63,435,36,0
40735,1,14497404,550,1,28,0,35658,999,1066,4.2,63,342,43,0
40736,2,8570803,868,2,4,0,57344,898,969,4.2,63,510,43,0
40737,2,12077926,102,2,4,0,3957,599,975,4.2,63,309,48,0
40738,2,7645015,380,2,4,0,25399,599,934,3.7,63,304,50,0
40739,0,2476948,209,2,6,0,8319,477,977,4.3,63,388,50,0
40740,2,8936353,585,2,6,0,36653,309,1030,4.3,63,427,31,0
40741,1,14844598,774,2,38,0,49819,2499,975,4.7,63,358,24,0
40742,2,12363968,218,2,61,0,10977,2399,954,4.6,63,329,38,0
40743,1,13830146,496,2,38,0,31159,1999,975,4.3,63,415,27,0
40744,1,13719938,496,2,4,0,30992,1799,969,4.3,63,335,49,0
40745,2,8164179,445,2,61,0,27730,1798,954,4,63,494,40,0
40746,0,1741569,279,2,6,0,13462,1695,975,3.7,63,398,31,0
40747,1,14631436,802,2,34,0,53295,1499,975,4.5,63,482,27,0
40748,1,16359732,188,2,6,0,8219,149,968,4.1,63,401,49,0
40749,2,12683476,808,2,4,0,53246,1399,932,3.9,63,391,33,0
40750,1,14269502,496,2,4,0,30956,1299,969,3.9,63,389,29,0
40751,0,6670217,209,2,22,0,8394,1045,975,4.2,63,453,26,0
40752,1,14035068,586,2,61,0,37048,349,954,4.2,63,542,22,0
40753,2,11446256,794,2,35,0,53766,1049,1045,4.2,63,515,45,0
40754,2,12158064,176,2,78,0,7504,590,975,4.2,63,329,38,0
40755,1,12813168,52,2,61,0,1414,509,954,4.5,63,328,48,0
40756,2,11638814,375,2,35,0,24830,1898,968,4.5,63,395,23,0
40757,1,15973452,176,2,36,0,7464,599,975,4,63,510,32,0
40758,1,15949852,375,2,78,0,24751,279,968,4.5,63,500,44,0
40759,2,7276761,375,2,35,0,24663,949,968,4.5,63,322,26,0
40760,2,11264160,371,2,78,0,23679,399,975,4.4,63,396,43,0
40761,0,2113538,830,2,22,0,54224,419,968,4.4,63,439,20,0
40762,1,14263958,746,4,79,0,48631,1599,1100,4.4,63,453,21,0
40763,1,14120142,930,4,79,0,37197,1980,1050,4.1,63,382,34,0
40764,1,14320438,746,4,23,0,48657,4299,1100,4.3,63,379,45,0
40765,1,14320454,746,4,23,0,48613,5299,1100,4.2,63,522,20,0
40766,2,9445753,319,5,67,0,19902,1499,975,4,63,374,40,0
40767,2,12656914,641,5,79,0,39878,1499,1070,4.4,63,328,35,0
40768,1,13887624,607,5,79,0,38700,1799,1070,4.3,63,333,24,0
40769,1,14280792,319,5,67,0,19529,2199,975,4,63,476,44,0
40770,1,13664432,927,5,79,0,35883,2499,1070,4.6,63,334,22,0
40771,1,14280550,319,5,67,0,19638,2499,975,4,63,545,44,0
40772,1,13346180,319,5,23,0,20063,2799,969,4.2,63,317,39,0
40773,1,13346166,319,5,23,0,20629,2799,969,4.4,63,357,21,0
40774,1,15789224,717,5,76,0,46978,3099,975,4.3,63,302,28,0
40775,2,12649666,607,5,67,0,38302,3299,975,4.2,63,479,21,0
40776,2,10298571,607,5,67,0,38170,3499,975,4.4,63,548,34,0
40777,1,14281296,319,5,23,0,19640,3999,975,3.7,63,535,38,0
40778,2,12618222,14,5,79,0,390,4299,975,4.4,63,489,30,0
40779,2,11846142,319,5,23,0,19827,4399,975,3.8,63,441,24,0
40780,1,14646226,319,5,23,0,20768,4699,975,4,63,377,25,0
40781,2,12351176,607,5,23,0,38118,5999,975,4.3,63,529,25,0
40782,1,14515594,74,5,79,0,3285,899,975,4.1,63,482,26,0
40783,1,14701980,319,5,79,0,20783,899,975,4.5,63,350,27,0
40784,1,13511728,607,5,79,0,38280,1499,1070,4.1,63,432,34,0
40785,1,15233228,319,5,79,0,20361,3098,975,4.1,63,453,21,0
40786,1,13040326,319,5,79,0,20045,899,975,3.9,63,543,32,0
40787,2,11548536,330,6,79,0,21937,1199,975,4.2,63,504,39,0
40788,1,15295164,312,6,56,0,18794,1199,830,4.1,63,479,42,0
40789,1,13621086,648,6,79,0,50128,1399,969,4,63,462,32,0
40790,0,2332754,330,6,79,0,21884,1399,975,4.5,63,532,33,0
40791,1,15731138,312,6,56,0,18831,1449,830,4.3,63,496,34,0
40792,2,11180542,586,6,56,0,36989,1499,765,4.1,63,367,22,0
40793,1,13349322,324,6,56,0,14632,1499,808,4.3,63,457,45,0
40794,1,16713320,778,6,79,0,50969,1499,1070,4.4,63,340,35,0
40795,1,14610674,71,6,79,0,3236,1499,976,4.3,63,362,46,0
40796,2,11359704,794,6,79,0,54163,1699,975,4.4,63,464,31,0
40797,2,11670054,52,6,79,0,1336,1699,976,4.6,63,375,32,0
40798,1,12947206,648,6,56,0,41133,1699,808,4.3,63,376,40,0
40799,2,11030654,488,6,67,0,29673,1749,969,3.9,63,452,30,0
40800,2,11973382,496,6,66,0,31084,1799,969,3.9,63,302,23,0
40801,1,14362762,496,6,67,0,31113,1899,969,4.5,63,511,44,0
40802,1,15679640,311,6,56,0,15886,1899,809,3.8,63,383,20,0
40803,1,13381922,277,6,56,0,13180,1899,831,4,63,441,23,0
40804,2,11513620,686,6,56,0,47850,1999,809,3.9,63,470,28,0
40805,1,14442824,496,6,67,0,30431,1999,969,4.2,63,343,21,0
40806,1,14621714,587,6,56,0,36890,1999,830,4.4,63,523,26,0
40807,1,15225856,488,6,79,0,29729,2119,969,4.2,63,385,24,0
40808,1,14154874,585,6,56,0,36769,2199,864,4,63,301,23,0
40809,1,14280642,319,6,67,0,19632,2199,975,4.4,63,493,22,0
40810,1,14280644,319,6,67,0,19603,2199,975,4.1,63,400,35,0
40811,0,2156370,830,6,56,0,54252,2299,803,4.4,63,517,21,0
40812,1,14286460,311,6,67,0,15575,2349,969,4.2,63,381,22,0
40813,2,12210582,810,6,23,0,53522,2399,969,3.4,63,392,39,0
40814,1,13673274,855,6,56,0,57029,2399,831,4.5,63,547,34,0
40815,2,7196636,71,6,56,0,3168,2399,804,4.3,63,544,36,0
40816,1,13453256,180,6,56,0,7740,2499,807,4.2,63,492,43,0
40817,1,14572066,200,6,56,0,7712,2499,809,4.3,63,339,27,0
40818,1,15716058,52,6,66,0,1328,2499,976,4.3,63,310,48,0
40819,1,14818842,371,6,67,0,23847,2599,975,4.1,63,537,35,0
40820,1,16212892,686,6,56,0,47789,2599,809,4.1,63,429,38,0
40821,1,15649658,565,6,23,0,36859,2799,975,4.5,63,471,36,0
40822,1,15119014,607,6,23,0,38572,3499,1071,4.2,63,449,38,0
40823,1,14485210,496,6,23,0,30585,3699,969,3.8,63,318,40,0
40824,1,14028416,443,6,23,0,27616,3999,1071,3.9,63,375,45,0
40825,2,11161396,607,6,23,0,38115,4499,1070,4.4,63,523,41,0
40826,2,9297753,496,6,23,0,30588,4699,969,3.6,63,438,21,0
40827,2,12117378,648,6,79,0,41184,499,1072,4.4,63,347,24,0
40828,1,15139996,785,6,67,0,52283,5999,975,4.3,63,456,26,0
40829,2,12367978,205,6,79,0,7958,799,975,4.1,63,407,33,0
40830,1,14978324,277,6,79,0,13184,799,976,4.3,63,412,36,0
40831,1,15745642,312,6,79,0,18747,799,969,4.4,63,523,39,0
40832,2,11353950,453,6,2,0,28856,7999,772,3.9,63,499,33,0
40833,1,16903486,312,6,79,0,18066,849,969,4,63,344,45,0
40834,1,12774214,191,6,79,0,8649,899,969,3.8,63,330,47,0
40835,1,14601040,215,6,23,0,10859,9499,975,4.3,63,358,44,0
40836,0,1907046,332,6,79,0,21997,985,975,4.1,63,512,42,0
40837,0,2381772,332,6,79,0,21994,985,975,4,63,428,32,0
40838,2,10790464,662,1,50,1,43591,1055,954,3.4,63,307,45,0
40839,1,16099496,845,1,28,1,56009,1149,975,4.3,63,479,22,0
40840,1,12806402,821,1,50,1,54781,1195,954,4.3,63,388,34,0
40841,2,10814180,849,1,54,1,56407,1199,954,4.6,63,386,38,0
40842,1,12762612,923,1,18,1,32956,1299,954,4.6,63,331,27,0
40843,2,10413712,531,1,28,1,34806,1399,969,3.8,63,390,39,0
40844,1,14704106,373,1,74,1,24295,1498,1071,3.9,63,480,37,0
40845,1,14041238,32,1,28,1,3620,1499,1070,4.2,63,465,41,0
40846,2,11438028,337,1,28,1,22217,1499,969,4.2,63,322,27,0
40847,2,12426438,894,1,18,1,181,1600,954,3.9,63,445,36,0
40848,1,13435616,199,1,16,1,7693,1649,1071,3.6,63,545,40,0
40849,1,15385340,847,1,28,1,56157,1699,1071,3.7,63,391,36,0
40850,1,13959736,847,1,41,1,56251,1699,143,4.5,63,510,37,0
40851,1,15911118,311,1,27,1,16623,1849,1070,3.7,63,497,41,0
40852,2,10814052,849,1,18,1,56399,1899,954,4.3,63,539,27,0
40853,2,11702348,662,1,50,1,43586,1995,1119,4.4,63,424,26,0
40854,1,13084376,108,1,80,1,4552,1999,969,4,63,528,42,0
40855,1,15956958,709,1,28,1,46790,1999,1070,4.3,63,355,40,0
40856,2,9884765,111,1,27,1,4872,2499,976,3.9,63,327,48,0
40857,1,15405104,550,1,27,1,35696,2499,1066,4.2,63,396,38,0
40858,2,12642788,110,1,28,1,4650,2599,976,3.8,63,336,33,0
40859,1,12754036,386,1,51,1,25733,2653,954,4,63,393,49,0
40860,1,15429396,386,1,51,1,25729,2699,954,3.4,63,543,50,0
40861,1,15020250,386,1,51,1,25768,2699,954,3.8,63,365,26,0
40862,1,14224074,67,1,27,1,2362,2799,1070,4,63,448,28,0
40863,1,13903138,67,1,51,1,2367,2899,954,3.3,63,412,20,0
40864,1,13711330,372,1,27,1,24151,2949,975,4.2,63,500,35,0
40865,1,14776776,386,1,51,1,25731,2998,954,4.1,63,331,34,0
40866,2,11905810,352,1,27,1,22717,2999,1070,4,63,425,50,0
40867,2,6934938,337,1,27,1,22240,2999,975,3.5,63,503,47,0
40868,2,9929241,711,1,51,1,46858,2999,954,4,63,546,36,0
40869,2,11891854,373,1,27,1,24360,3199,1071,4.3,63,305,31,0
40870,1,15167980,847,1,27,1,56273,3499,1071,4.5,63,476,48,0
40871,1,13723922,896,1,27,1,1179,3899,1070,3.7,63,430,22,0
40872,1,13903208,67,1,51,1,2386,3899,954,3.8,63,349,50,0
40873,2,11245010,506,1,51,1,33496,3999,954,3.9,63,463,50,0
40874,2,12253056,871,1,28,1,57579,3999,1073,4.4,63,373,20,0
40875,0,1036414,835,1,51,1,54628,4200,954,3.8,63,434,29,0
40876,2,11372388,821,1,51,1,54770,4545,954,4.3,63,493,26,0
40877,1,14524436,559,1,27,1,36220,4795,976,4.4,63,325,38,0
40878,1,14323796,67,1,31,1,2388,4899,1070,4.4,63,482,28,0
40879,1,15708778,834,1,27,1,54435,5599,1066,3.3,63,329,31,0
40880,1,13922362,185,1,31,1,8141,5999,954,4.2,63,414,47,0
40881,1,13747950,561,1,27,1,36283,5999,978,4.1,63,458,34,0
40882,1,14520632,359,1,27,1,23448,6199,975,4.3,63,478,33,0
40883,1,14765436,506,1,51,1,33611,6499,954,3.9,63,532,24,0
40884,1,13983712,700,1,51,1,45422,6799,954,3.8,63,333,23,0
40885,2,11919234,207,1,28,1,8191,6799,891,4.6,63,302,29,0
40886,1,13358250,32,1,18,1,3558,699,954,4.2,63,374,27,0
40887,2,11627848,197,1,30,1,7649,699,1072,4.3,63,334,30,0
40888,1,13895556,346,1,27,1,22428,7099,1070,4.2,63,342,48,0
40889,2,12710932,346,1,31,1,22301,7899,954,4.4,63,487,20,0
40890,2,12418568,299,1,31,1,13730,8999,954,3.2,63,508,34,0
40891,2,11111258,337,1,28,1,22142,999,1070,4.2,63,312,20,0
40892,2,10845558,475,1,50,1,33081,999,954,3.9,63,311,30,0
40893,1,13078244,847,1,28,1,56340,1599,1081,4.3,63,517,24,0
40894,1,15243848,742,1,51,1,48399,3500,954,4.5,63,322,32,0
40895,1,14345670,222,3,34,1,11494,1049,969,4.6,63,389,31,0
40896,1,14346962,214,3,5,1,10768,1049,533,3.8,63,456,28,0
40897,2,7488734,276,3,5,1,12819,1058,328,4.3,63,480,50,0
40898,2,11108634,160,3,33,1,7013,1098,560,4.3,63,340,24,0
40899,1,13671970,231,3,34,1,11266,1099,969,4.8,63,378,22,0
40900,2,9341965,141,3,6,1,5883,1100,969,4.4,63,478,26,0
40901,1,13738370,421,3,34,1,27204,1249,975,4,63,427,37,0
40902,1,15043936,222,3,39,1,11402,1249,969,4.4,63,444,27,0
40903,2,11180488,195,3,33,1,7425,1299,416,4.2,63,329,43,0
40904,2,12493892,149,3,34,1,6083,1299,969,4,63,389,46,0
40905,2,8504949,355,3,5,1,22963,1299,576,3.9,63,397,28,0
40906,1,13176452,160,3,39,1,6873,1299,975,3.7,63,477,35,0
40907,1,13370746,231,3,5,1,11044,1349,969,4.6,63,430,48,0
40908,2,10769900,519,3,33,1,34698,1398,820,3.7,63,524,30,0
40909,1,14709502,222,3,38,1,11531,1449,969,3.8,63,520,30,0
40910,2,10769922,519,3,33,1,34698,1498,332,3.5,63,353,22,0
40911,1,13512284,34,3,39,1,3741,1499,954,4.5,63,301,27,0
40912,2,10770148,519,3,33,1,34697,1598,820,3.9,63,331,24,0
40913,1,14261690,214,3,5,1,8859,1649,533,4.4,63,546,42,0
40914,1,15100210,222,3,38,1,11767,1649,969,4.2,63,440,30,0
40915,1,14710488,214,3,5,1,9202,1699,533,4.4,63,494,27,0
40916,1,13042894,789,3,5,1,52475,1799,505,4.7,63,450,45,0
40917,1,15485840,720,3,38,1,47253,1799,975,4.2,63,405,24,0
40918,1,12977168,335,3,38,1,22083,1849,975,4.3,63,469,26,0
40919,2,10769730,519,3,33,1,34711,1849,820,3.4,63,302,36,0
40920,1,14347026,214,3,5,1,10283,1849,533,4.3,63,354,50,0
40921,2,12441870,222,3,38,1,11510,1899,969,4.5,63,408,45,0
40922,1,13614238,600,3,38,1,37710,1900,1064,4,63,517,44,0
40923,1,14340166,746,3,5,1,48989,2149,823,4.4,63,320,24,0
40924,1,15034282,375,3,6,1,25075,215,1030,4.6,63,493,36,0
40925,1,14087264,346,3,53,1,22422,2199,975,4.2,63,385,31,0
40926,1,14368868,222,3,38,1,11654,2199,969,4.4,63,405,36,0
40927,1,14340214,746,3,5,1,48988,2249,823,4.3,63,396,23,0
40928,1,12971778,335,3,38,1,22096,2309,975,4.8,63,477,41,0
40929,2,10654968,519,3,6,1,34684,250,969,3.7,63,550,21,0
40930,1,14813488,462,3,38,1,29048,3119,975,3.9,63,370,45,0
40931,1,16108902,654,3,5,1,43408,449,555,4.3,63,329,41,0
40932,2,11003754,58,3,6,1,1713,495,969,4.5,63,404,23,0
40933,1,12877990,58,3,6,1,1730,545,969,4.4,63,499,35,0
40934,2,11076982,128,3,5,1,5385,597,969,3.9,63,481,32,0
40935,2,11817784,213,3,34,1,8746,599,975,4.3,63,340,22,0
40936,2,12397858,616,3,33,1,39382,599,327,4,63,511,35,0
40937,1,15614512,286,3,33,1,13644,599,232,3.9,63,330,44,0
40938,2,11838128,213,3,34,1,8729,599,975,4.6,63,462,33,0
40939,2,11817794,213,3,34,1,8743,649,976,3.9,63,323,41,0
40940,1,14907900,921,3,38,1,32530,649,1070,4.4,63,315,32,0
40941,0,1201082,128,3,53,1,5381,719,934,3.3,63,447,47,0
40942,1,14618890,214,3,5,1,8788,749,573,4.3,63,522,46,0
40943,0,1094901,440,3,5,1,27482,750,327,3.6,63,313,27,0
40944,2,10129435,119,3,5,1,5100,780,328,3.7,63,379,39,0
40945,2,11077146,924,3,5,1,33625,799,556,4,63,437,27,0
40946,1,13753512,444,3,5,1,27671,799,334,3.9,63,512,48,0
40947,0,2452654,602,3,53,1,37820,799,969,4,63,494,38,0
40948,2,10733608,924,3,5,1,33626,849,554,3.9,63,540,47,0
40949,1,16415826,892,3,34,1,58428,895,1066,4.2,63,316,27,0
40950,2,12117618,648,3,5,1,41565,899,533,4.3,63,332,30,0
40951,2,12220664,719,3,38,1,47194,899,975,4.4,63,371,36,0
40952,1,13427998,222,3,34,1,11566,899,969,4,63,477,41,0
40953,2,9547163,128,3,6,1,5461,899,969,3.7,63,511,35,0
40954,2,9739453,602,3,33,1,37899,899,275,4.3,63,488,35,0
40955,2,12320884,58,3,6,1,1739,940,969,4.3,63,397,30,0
40956,1,14408970,214,3,5,1,8864,949,533,4.3,63,467,30,0
40957,1,13701070,401,3,34,1,25960,999,975,4.6,63,407,32,0
40958,0,6492080,602,3,5,1,37851,999,275,4.3,63,399,23,0
40959,1,13321372,698,4,57,1,44862,1099,73,3.9,63,474,49,0
40960,1,14133244,930,4,79,1,37514,1200,1102,4.2,63,422,25,0
40961,1,15892820,311,4,28,1,16098,1299,1071,4.1,63,488,34,0
40962,1,13249356,698,4,28,1,44129,1299,1070,4.4,63,356,22,0
40963,1,14187948,311,4,74,1,17719,1399,969,4.3,63,429,31,0
40964,1,13303652,311,4,74,1,17437,1599,969,4.3,63,378,22,0
40965,1,13635734,746,4,56,1,49351,1599,1100,4.4,63,543,26,0
40966,1,13500044,311,4,28,1,17651,1599,976,4,63,537,33,0
40967,1,15160670,311,4,28,1,17008,1699,1071,4.2,63,505,20,0
40968,1,13290546,698,4,28,1,44871,1699,1066,4.1,63,470,36,0
